model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS204,1083447903,14404648,112699.0,3140,130018.0,139,112811.0,112,108900.0,228,99839.7,832,660205.0,2330,565131.0,3161,535972.0,2982,528094.0,6517,7181.55,150,101449.0,473,97250.7,112,186673.0,90,153051.0,109,114192.0,1823,779835.0,11706,638215.0,8597,628584.0,11831,689764.0,58037,11429.4,1254,204654.0,2647,169751.0,557,738975.0,5557,623641.0,3463,592350.0,2060,579280.0,2845,592515.0,12973,592738.0,13566,21636.1,163,672053.0,433,567312.0,939,560080.0,4542,534295.0,845,800050,509,689894.0,1048,673382.0,3274,646704.0,1754,56184.8,360,124611.0,879,114482.0,1536,8390.69,51,107565.0,175,98029.5,232,329004.0,4711,275847.0,7635,266875.0,5325,253276.0,7571,3842.47,100,87607.7,1342,102724.0,1588,94677.4,1405,92518.4,1948,94689.7,507,337438.0,1373,306580.0,1341,299322.0,1651,292119.0,1922,67446.2,483,64787.7,369,179054.0,173,159770.0,182,72075.3,533,332652.0,763,293995.0,593,293793.0,6108,309075.0,9678,202179.0,727,179742.0,225,433864.0,1003,364582.0,930,341584.0,1224,333421.0,2037,347009.0,7927,347492.0,11633,347743.0,192,293670.0,350,272641.0,189,263504.0,355,438987.0,212,370189.0,318,346414.0,206,334717.0,764,89455.5,1080,81022.0,1147,70899.6,902,62466.5,834,283894.0,1793,241775.0,1938,228467.0,1814,222128.0,1099
NAS205,1602683877,16633780,65087.5,72,74962.1,77,44377.9,165,35202.6,277,40958.5,143,330362.0,2445,182245.0,1210,139082.0,912,115016.0,624,10152.4,127,55174.9,561,36277.1,376,136617.0,316,77383.7,104,42759.6,2782,387329.0,4542,225250.0,10304,207007.0,14540,215991.0,20070,12405.0,1775,150803.0,278,86466.0,295,419798.0,4169,227406.0,2604,170396.0,4484,144734.0,4031,128612.0,6910,120434.0,2379,30507.8,148,415193.0,379,255631.0,697,196760.0,1033,168409.0,1090,470739,542,287855.0,634,225128.0,687,192362.0,711,75415.7,479,57965.1,3002,34005.5,596,10253.3,122,42499.6,154,27808.8,1161,210168.0,2382,115406.0,1152,85568.4,580,73065.1,2968,4822.48,59,29593.4,63,36003.2,93,23207.5,51,19170.4,48,20202.3,29,133140.0,2213,85333.8,1151,69463.1,1087,64959.4,7687,25246.3,76,19043.2,100,79252.9,40,47588.1,160,21254.4,113,144408.0,632,87210.2,734,79381.5,4813,93453.6,13439,98153.7,697,57168.4,364,278809.0,1236,162452.0,1579,123930.0,594,107321.0,1660,91844.5,1034,89431.5,2868,209876.0,312,125900.0,180,96586.9,266,81387.3,142,262061.0,213,155612.0,288,118927.0,532,100202.0,344,41546.8,991,25881.8,237,33407.4,102,20704.3,287,152880.0,937,87335.8,938,66431.3,1849,56150.4,930
NAS206,1290589291,22457444,80775.5,192,93508.8,123,68396.7,266,62500.9,249,60520.5,107,408844.0,4866,275161.0,339,245950.0,829,229438.0,946,10336.4,112,66816.1,487,55281.7,220,143935.0,349,97711.3,409,64121.3,3099,506662.0,29683,373051.0,6882,355601.0,20408,381134.0,23045,11534.6,1746,159773.0,278,108659.0,339,478600.0,8197,331804.0,3923,289530.0,2606,278236.0,6480,264833.0,3695,267566.0,9459,27226.2,257,490732.0,822,363972.0,1128,314483.0,1055,290255.0,2585,560335,656,417105.0,1347,361320.0,1047,337045.0,1879,51675.1,537,72118.7,524,58197.2,1170,8259.77,132,60099.7,133,46492.9,83,247118.0,2785,171357.0,2055,143229.0,2668,131364.0,3339,4169.54,78,44869.3,1538,50141.5,639,44031.3,1576,39850.3,213,37961.2,1219,171716.0,1026,139499.0,402,128631.0,1464,125389.0,6568,34256.6,293,29271.9,132,100696.0,179,76996.3,73,36210.9,1034,193183.0,1588,143872.0,4379,138037.0,6418,144141.0,7921,115956.0,1292,88054.6,1366,280677.0,1015,199673.0,2036,169997.0,1168,159965.0,2373,151838.0,4007,154232.0,7386,226885.0,106,163396.0,292,141746.0,177,131424.0,81,282685.0,115,202639.0,148,175775.0,267,162450.0,199,50832.9,284,40413.8,620,39425.4,544,30304.2,510,170808.0,1106,120429.0,812,104465.0,594,96280.3,831
NAS207,1287785762,15096576,69333.5,129,79635.1,318,45610.1,235,35229.0,409,42993.0,127,361434.0,3750,183180.0,2486,128498.0,1794,100248.0,1561,10836.5,129,58944.9,397,37322.0,109,147546.0,121,79443.0,60,46908.4,622,495040.0,11496,235573.0,8716,215076.0,47470,217258.0,32375,13896.5,1664,161780.0,321,89943.0,445,431094.0,7242,220942.0,1644,154283.0,1104,124283.0,2749,102325.0,2777,98127.0,10902,32922.7,105,453100.0,771,274957.0,674,208194.0,835,172296.0,677,523682,378,310975.0,639,233681.0,522,192549.0,1926,83788.7,569,59341.8,1445,35540.2,482,11221.6,130,45679.4,99,29311.3,1293,229725.0,4102,121209.0,662,81801.1,689,65800.1,1152,5372.23,73,42918.5,55,50737.1,319,29747.7,197,23369.4,40,27784.8,25,206522.0,1160,118976.0,579,90302.0,708,76373.5,4190,33383.3,108,23700.8,137,94182.2,109,55036.8,93,29824.9,3044,214114.0,3353,117294.0,957,101695.0,17967,130916.0,16824,114044.0,206,65695.6,227,326380.0,2094,182485.0,1680,136938.0,1077,114048.0,1662,98207.7,1418,94652.7,3554,251848.0,401,144119.0,354,108324.0,485,89069.8,258,312854.0,173,178668.0,385,133096.0,232,109940.0,718,48598.1,391,29584.5,593,36625.5,184,22476.0,987,172035.0,1244,94283.7,357,70441.1,1291,60163.8,3116
NAS208,1419548730,17303336,55208.5,213,63535.1,431,36678.3,78,30350.9,142,34586.0,97,255838.0,3369,128584.0,1026,93172.1,719,74624.0,634,10669.2,159,46856.4,499,30157.2,172,120534.0,163,66821.7,224,105397.0,6139,309135.0,22821,158253.0,3734,151135.0,7362,108096.0,4619,13331.5,1348,133566.0,187,77031.4,258,335842.0,4525,167177.0,1543,122000.0,3125,99625.2,2014,87065.5,1134,84892.7,6118,30932.1,456,359608.0,281,228243.0,1145,186344.0,1054,146657.0,862,396880,1346,254074.0,380,203121.0,441,161285.0,1483,65850.2,428,42863.2,944,25867.8,375,10757.5,156,35501.3,183,23917.0,1011,177154.0,3128,94168.4,1412,74631.7,1442,55964.7,2224,4134.46,71,19864.6,70,23947.4,148,14924.5,89,12266.8,37,14140.0,32,90038.2,831,54209.3,781,43617.0,1328,35425.7,113,17936.4,73,12937.5,429,60745.1,112,34778.5,120,15581.5,102,97890.5,731,60680.6,2564,50854.3,4624,62484.9,7634,70512.1,830,40127.8,126,209863.0,1326,116507.0,934,86531.7,702,72162.7,1348,61952.5,780,59561.6,1556,165582.0,4045,95823.5,196,72789.4,429,59725.1,157,203104.0,241,117847.0,290,88979.7,261,73283.6,169,29762.8,289,19063.9,3183,24882.1,118,15499.8,925,116229.0,3266,62918.3,305,47357.0,693,39625.4,2384
NAS209,2436680261,28413232,195174.0,1592,229763.0,584,193178.0,997,186898.0,1282,167584.0,1109,1242100.0,8001,956521.0,4987,893860.0,8103,868336.0,6457,13523.8,110,174625.0,781,161197.0,674,325710.0,181,261724.0,329,203530.0,16416,1326530.0,81873,1094340.0,27256,1033580.0,45818,1183360.0,76847,17455.7,1162,349754.0,687,275330.0,1056,1319420.0,11195,1032970.0,3499,974041.0,2740,947364.0,3007,936205.0,8132,945812.0,11380,42134.5,240,1108560.0,4727,896970.0,1937,870048.0,3698,852678.0,7478,1312250,1606,1090170.0,3896,1050970.0,935,1031150.0,7468,97071.8,424,209148.0,1678,190140.0,1446,12713.9,75,179460.0,147,159496.0,170,581333.0,7133,475957.0,1724,444806.0,4051,426123.0,6054,6050.56,64,134617.0,2473,159824.0,268,149826.0,576,149803.0,783,129909.0,222,521481.0,2067,479951.0,2011,468626.0,2836,462632.0,1941,108106.0,1059,103196.0,725,296901.0,46,261472.0,125,110691.0,1042,643546.0,7520,474132.0,1579,466215.0,8026,482954.0,13364,326150.0,698,284295.0,1458,712613.0,3148,586746.0,2901,547093.0,1183,530072.0,4202,532972.0,7652,537916.0,8025,600878.0,428,477619.0,140,442197.0,500,427389.0,261,770528.0,316,605011.0,396,561548.0,227,541875.0,884,146132.0,989,129691.0,695,115977.0,1448,100462.0,670,474910.0,1994,393441.0,2262,368849.0,2792,356667.0,5698
NAS210,1954747431,19229644,90922.9,86,109826.0,105,78339.1,2382,69191.3,1241,74785.4,2868,480833.0,3372,305560.0,1549,270681.0,3408,250413.0,11785,14254.5,563,79256.8,1856,69766.3,1043,175949.0,266,133733.0,284,78272.0,1823,612098.0,58750,470190.0,46122,415340.0,20659,394114.0,25921,13156.8,1422,190832.0,1756,129124.0,1999,569747.0,6822,362412.0,3045,305663.0,2186,284431.0,4008,263131.0,2488,260279.0,3303,40949.6,190,549041.0,564,427272.0,709,356234.0,2534,287921.0,3986,615336,444,486787.0,915,405702.0,886,334476.0,3789,77250.1,536,83625.3,781,63653.7,991,10902.7,113,71441.4,197,58900.3,127,282468.0,2788,216939.0,1499,160679.0,1752,138483.0,2741,4806.05,67,43951.9,1618,54136.1,2165,42726.0,2243,39859.0,152,39917.1,65,177622.0,1752,138401.0,851,127110.0,2148,120589.0,1186,36575.1,387,33542.8,109,114727.0,102,83459.2,182,39236.4,2585,202915.0,4544,148729.0,2890,140839.0,3525,169984.0,12891,132806.0,873,94888.0,1178,336860.0,2913,223301.0,2491,185796.0,1515,170589.0,2856,162414.0,5419,153355.0,3276,269610.0,259,181885.0,255,152165.0,180,137724.0,206,336940.0,186,226805.0,524,189161.0,211,171227.0,508,53521.1,879,38738.7,563,43163.8,368,30345.5,371,192525.0,1278,125457.0,1602,104512.0,1817,94831.9,3531
NAS211,1879795552,22465100,95129.6,1370,110964.0,975,79950.8,595,69766.1,291,69886.6,521,521726.0,4864,382156.0,3827,333219.0,1356,311711.0,2031,10047.1,59,80431.2,427,64164.9,147,178642.0,107,116095.0,137,76208.3,2355,621144.0,24102,447018.0,11237,445426.0,18187,448234.0,17805,16337.6,1486,197978.0,817,132180.0,1390,633481.0,6963,451118.0,4803,393146.0,3122,369730.0,8282,358943.0,4547,367631.0,8963,33099.5,154,564799.0,1030,397076.0,468,336993.0,886,308321.0,1814,650842,730,466335.0,458,401994.0,850,370147.0,1304,78413.8,202,88097.5,1314,61989.5,4380,10918.7,94,66804.4,105,49304.8,112,303523.0,2527,199648.0,1538,167840.0,1848,153403.0,826,4909.19,66,55068.2,457,65428.5,347,54835.5,506,52325.2,915,47602.6,777,237379.0,2092,196759.0,865,184273.0,1267,177344.0,1167,46056.1,219,40933.7,83,135934.0,224,104056.0,206,48649.7,344,250591.0,1503,199979.0,601,189772.0,4711,222685.0,8089,158127.0,362,117733.0,1202,404963.0,2387,287170.0,1326,251783.0,1099,235781.0,2572,231343.0,4482,231837.0,7094,310858.0,164,225799.0,283,196999.0,340,181703.0,211,390524.0,303,283189.0,273,247689.0,194,228708.0,247,70037.6,780,54473.6,497,54091.3,151,41653.5,233,238386.0,1679,170562.0,2201,148278.0,2047,138610.0,2354
NAS212,1552612014,34524360,65931.6,58,75898.1,84,47166.2,114,41570.0,311,43543.5,182,321829.0,10907,161204.0,552,121004.0,430,101109.0,343,11899.5,190,55426.2,1688,38483.9,444,136593.0,528,83993.6,1041,92604.0,43208,393408.0,21130,207444.0,3010,192342.0,14899,197579.0,13192,15757.3,1853,151119.0,241,93761.0,385,390388.0,4456,212004.0,1217,161167.0,4568,136233.0,2022,118677.0,947,111561.0,2017,33107.0,165,499880.0,1649,310091.0,2167,267998.0,1396,222691.0,707,542868,823,336051.0,809,290004.0,1305,236119.0,1370,76481.9,459,50665.3,583,33596.7,814,11068.0,194,42644.3,170,28550.1,1343,199922.0,2742,108583.0,1394,86346.1,1393,67238.5,2145,5633.57,105,24919.5,38,29545.3,175,19032.0,51,15798.3,65,17171.0,39,104131.0,910,64401.9,925,49536.6,562,49604.6,9921,22566.0,88,15914.7,175,72625.1,54,42489.4,111,19108.0,127,125675.0,3532,75375.3,1020,62625.6,2710,74780.9,9921,87383.3,412,50989.5,131,258469.0,2491,141611.0,1860,104466.0,653,87888.5,1531,73769.3,918,72305.0,1795,205502.0,196,122554.0,527,93681.8,315,79055.2,289,252751.0,245,148910.0,449,111515.0,398,94942.5,1125,37977.8,382,24571.2,3311,29853.1,86,18125.3,822,142320.0,1079,78929.8,404,58468.3,815,49766.6,2951
NAS213,1480483691,16884928,86525.7,411,102584.0,912,72252.9,1433,63498.2,1839,62327.0,233,511237.0,5090,363882.0,3872,317098.0,1684,290845.0,1779,9064.83,125,79166.3,424,62427.9,135,184999.0,175,121932.0,101,80570.7,2848,591122.0,16130,415739.0,8672,383043.0,23927,423456.0,23361,11027.6,1183,198095.0,702,129900.0,306,587848.0,4482,408456.0,4006,351401.0,3099,325725.0,4303,319294.0,10220,314917.0,9629,29427.1,103,605690.0,1178,447967.0,870,394490.0,995,365902.0,1297,713678,686,521328.0,868,457617.0,648,426106.0,823,80821.2,498,85705.9,1100,60674.4,403,10267.8,69,64310.9,492,46477.4,149,294716.0,3034,193266.0,1076,162807.0,1590,148649.0,2771,4835.63,72,56367.4,385,68994.1,657,51294.2,485,46494.5,409,45049.7,624,254872.0,1467,188399.0,1971,165925.0,1666,154408.0,1182,45700.5,126,37691.7,921,124351.0,100,89899.4,69,52761.6,1723,258022.0,647,189629.0,285,176158.0,8637,179122.0,12583,146911.0,520,103193.0,555,396301.0,2874,264756.0,2180,224308.0,1164,206369.0,2439,200890.0,8303,206577.0,6546,297539.0,128,202170.0,1073,170201.0,224,152755.0,300,373399.0,267,253907.0,442,213929.0,180,192623.0,322,68199.6,348,51233.6,508,52527.8,167,38741.4,234,226129.0,1460,154858.0,873,133292.0,1657,122597.0,3221
NAS214,928222390,14828676,154231.0,882,182526.0,985,170022.0,260,166802.0,1996,144900.0,1248,920798.0,2131,865131.0,3730,850339.0,2851,841347.0,3851,8633.37,546,143976.0,604,141315.0,3903,242817.0,302,218033.0,392,147208.0,4898,937774.0,2661,854437.0,1219,841317.0,8801,972305.0,68250,9792.43,1622,257570.0,1716,232955.0,951,991541.0,3041,918282.0,4255,897498.0,3343,887878.0,4597,892732.0,5108,895486.0,4726,22634.2,196,788040.0,732,719974.0,714,698413.0,583,686035.0,889,978586,357,900628.0,593,876503.0,434,863991.0,1583,44299.9,502,169585.0,1312,161760.0,1511,7500.3,63,135454.0,100,128718.0,92,443513.0,1550,403230.0,3105,391371.0,2653,386109.0,2312,3783.91,75,129857.0,100,153086.0,469,148820.0,453,146598.0,828,126251.0,522,511459.0,984,493953.0,2639,489051.0,2607,486138.0,1918,105973.0,1084,105930.0,1366,268078.0,896,262930.0,433,109524.0,1240,498578.0,1139,477393.0,1235,472995.0,2540,561408.0,34181,294751.0,540,277692.0,797,603097.0,1713,554524.0,1219,540784.0,1565,536738.0,1516,536931.0,4608,549312.0,4710,482208.0,2007,444824.0,276,433634.0,366,427006.0,162,610596.0,190,566524.0,245,552532.0,320,544040.0,150,129149.0,582,127841.0,2078,103822.0,2573,99395.3,2596,389939.0,1302,363288.0,2074,354379.0,1691,349595.0,2155
NAS215,2637969364,35725172,95093.1,60,108675.0,244,63528.0,150,55731.1,629,60336.9,191,427107.0,4823,204147.0,836,147766.0,1370,119747.0,560,16861.3,212,76978.5,1029,60335.2,237,194585.0,896,135851.0,107,55818.2,1014,439352.0,49556,280530.0,4183,199291.0,11685,179122.0,13129,19112.6,1546,213448.0,203,121434.0,391,569401.0,19686,266911.0,1688,190204.0,1295,157884.0,2095,137286.0,613,127512.0,1274,47050.3,81,592647.0,975,466704.0,1646,297648.0,1415,246662.0,6144,638338,825,491912.0,1961,313857.0,3165,265998.0,4510,103953.0,372,72237.5,1502,44646.0,640,13538.1,186,61066.6,147,44540.8,786,292766.0,2996,195816.0,2141,109855.0,2049,88806.3,3504,6337.72,87,25165.9,123,29277.5,66,16948.7,37,13461.9,70,15757.5,33,106566.0,2083,58260.7,285,42407.9,141,34655.7,220,23848.4,72,15169.9,96,91772.6,89,49641.5,76,19776.2,1214,138568.0,4009,69249.8,643,57169.7,3605,65661.6,4531,108338.0,166,58842.1,141,322612.0,1924,167638.0,1590,119895.0,810,93023.3,1788,74988.0,557,68344.7,1332,262249.0,231,146379.0,183,107654.0,246,88532.3,322,323191.0,305,177582.0,589,128272.0,283,104433.0,395,45907.5,693,26604.9,678,38365.9,99,22405.2,949,186957.0,1208,96094.5,339,67630.9,553,55085.2,2606
NAS216,2545935280,32979692,115937.0,47,131217.0,131,80324.3,96,67951.3,550,76918.5,171,447783.0,4863,232961.0,1160,172450.0,2621,140862.0,377,15335.1,129,86892.7,653,59332.0,362,217440.0,2693,125250.0,333,72907.9,21349,572412.0,19460,275404.0,9375,259360.0,16870,207879.0,11382,19736.6,1145,239616.0,566,139306.0,563,597355.0,9675,299998.0,1807,223806.0,2070,192682.0,11274,165172.0,2063,156517.0,4151,44089.1,150,770454.0,582,488701.0,2001,396013.0,1691,319378.0,1416,838638,678,526294.0,1363,421479.0,1530,343438.0,2372,104094.0,628,86929.9,264,57243.3,960,15006.9,115,72010.4,107,46459.1,1463,346646.0,2932,184597.0,4633,137363.0,2408,103296.0,1569,7534.28,116,33900.4,35,38691.7,46,23886.0,59,19688.1,255,22220.0,33,136945.0,2627,75315.4,625,57612.2,357,46247.4,326,29352.2,450,19905.2,206,106743.0,112,59853.4,171,23828.1,137,170599.0,3639,94939.2,582,70123.3,2333,87797.2,6286,123054.0,1011,69849.6,119,349536.0,2368,189428.0,1857,137046.0,2515,109647.0,1163,92469.2,1353,85658.6,1832,285205.0,203,163598.0,396,122636.0,335,100675.0,286,348207.0,117,196269.0,723,145697.0,495,119702.0,241,53353.5,1943,34522.6,4345,41503.1,92,24459.0,953,201228.0,909,106432.0,886,77228.9,1479,63538.5,3902
NAS217,913298952,8667188,43624.8,90,49502.9,215,31718.1,80,26266.4,114,30623.9,151,222746.0,3513,147259.0,1581,119392.0,390,104638.0,8101,5597.9,64,34461.8,341,23924.4,446,93266.1,119,55675.0,108,27138.6,764,366340.0,11104,254802.0,18302,255856.0,17465,268840.0,18644,12673.6,1550,100390.0,201,62186.2,315,453984.0,7377,347049.0,12125,312186.0,10249,308272.0,8932,294856.0,13121,306777.0,13453,19230.6,125,450179.0,446,363140.0,442,329291.0,507,312622.0,642,491782,482,384769.0,395,347453.0,517,329334.0,636,47542.1,296,35733.3,2129,21960.7,447,6874.31,76,26427.7,99,17625.2,959,132876.0,1686,72536.3,876,56024.4,3806,47404.4,1401,3137.5,199,18805.4,33,23102.8,57,15794.1,117,13582.0,48,15048.9,204,78184.4,818,51518.5,565,43571.6,362,39094.4,575,16231.3,124,12399.3,655,48142.5,90,30266.4,190,14142.3,94,83711.8,1794,53597.7,694,46948.8,2358,49460.4,8132,60260.1,922,37073.2,830,164085.0,984,98952.9,1789,80073.2,1118,70173.9,2473,60634.1,2961,60358.6,2483,130272.0,130,79943.2,270,64971.2,212,55169.6,222,160264.0,441,97484.7,336,78265.8,168,66668.9,194,26328.8,298,17295.9,607,20195.2,60,13022.2,40,94412.7,997,55928.3,1030,43751.3,809,38316.3,2488
NAS218,1178795870,13869856,48928.5,53,56595.2,92,31782.7,225,23870.3,69,29496.5,49,252203.0,1861,131589.0,584,94545.9,1162,80795.3,12264,6901.59,124,43421.3,319,27621.1,111,111819.0,93,61178.4,96,60402.8,36567,316014.0,8133,165942.0,4130,137356.0,7187,138252.0,22906,11224.2,1088,122474.0,428,68419.7,469,317727.0,4983,166838.0,2106,119471.0,1496,100296.0,3784,83747.7,2039,80505.4,2807,23744.0,128,321313.0,431,191446.0,495,149309.0,713,123055.0,624,371267,307,218877.0,1685,166657.0,751,141364.0,1330,63559.6,470,40342.0,274,24350.2,679,8215.16,80,32726.7,261,21471.0,1059,158818.0,1406,83060.4,1509,65326.5,10168,80358.2,6222,3920.06,192,27199.7,48,32991.7,543,20883.4,42,16893.4,39,18515.6,28,118008.0,669,73826.2,622,59274.0,271,51262.7,1063,23136.3,104,16170.1,184,65743.4,56,39059.8,260,19159.8,641,121871.0,476,72478.1,201,60745.4,4312,66760.5,8826,86433.4,505,50268.8,405,234550.0,1517,133074.0,1164,100598.0,1754,87292.9,2063,73913.2,1246,73596.9,2752,180235.0,120,104490.0,306,78414.5,169,65297.5,340,223134.0,272,129065.0,293,96887.4,311,80945.4,852,37353.7,504,23103.7,1175,28205.6,121,17164.1,343,130892.0,1009,73777.9,984,55082.6,711,46558.0,1494
NAS219,6413711547,10437464,314930.0,401,366605.0,1249,264748.0,1731,233027.0,1883,234117.0,317,1559470.0,3478,1133990.0,14069,1004580.0,6956,944926.0,5003,27684.4,101,274502.0,702,218673.0,1403,586845.0,1257,390914.0,176,240100.0,4731,1761050.0,46472,1289630.0,40737,1151970.0,104865,1275490.0,63752,30366.3,1030,628861.0,1283,430577.0,2983,1878520.0,8920,1281830.0,3155,1106800.0,6656,1043810.0,5836,1003890.0,6774,980944.0,6041,95950.6,200,1848900.0,2442,1362410.0,787,1128960.0,5491,1030970.0,1658,2095980,1674,1564300.0,1000,1339260.0,3526,1225650.0,3273,203720.0,504,319668.0,2462,257966.0,1866,28931.2,79,272291.0,264,217688.0,937,995689.0,20732,747905.0,7167,622536.0,16427,607943.0,5899,12070.2,52,149857.0,144,174711.0,1042,146625.0,1113,138957.0,1002,144885.0,511,581240.0,2324,480502.0,1367,448324.0,2061,431904.0,3160,123767.0,424,105712.0,204,378592.0,137,284588.0,116,118552.0,575,630477.0,4628,503055.0,2976,491268.0,27763,538307.0,37294,437747.0,564,323155.0,303,1080640.0,4661,744012.0,2452,637012.0,2002,584863.0,2766,554275.0,6516,541132.0,5568,903711.0,374,641972.0,454,552050.0,406,506565.0,501,1137620.0,432,803295.0,160,689939.0,409,636160.0,988,218524.0,1665,169783.0,1616,161459.0,180,121141.0,163,730827.0,1367,515189.0,3041,444536.0,1264,414222.0,2701
NAS220,2544874626,26854416,137057.0,105,158942.0,571,115309.0,238,105782.0,147,112548.0,135,858719.0,9024,556258.0,6717,484359.0,1445,452080.0,1943,18932.3,108,124565.0,207,112298.0,2119,261999.0,114,212898.0,134,166331.0,45751,814522.0,100311,804850.0,44700,660760.0,55094,722700.0,40405,16275.5,964,286277.0,425,196965.0,304,939209.0,14015,618544.0,3481,542076.0,3548,509219.0,6507,500274.0,8444,490459.0,6605,50334.1,188,859249.0,724,726701.0,1888,572509.0,1554,502810.0,10714,998044,1051,838256.0,511,667515.0,880,600603.0,5944,112137.0,558,143034.0,1196,127345.0,1223,15056.2,315,125380.0,90,110798.0,183,434903.0,7874,353191.0,2475,280096.0,4603,283072.0,6291,6412.97,69,74140.6,1142,89848.0,492,72560.8,1417,69626.7,910,63032.5,2122,300375.0,1372,239422.0,1604,223522.0,10512,211236.0,8652,60425.6,132,52435.3,567,179364.0,77,135044.0,43,63250.8,521,460765.0,9312,258184.0,1421,236395.0,5639,249463.0,14390,204828.0,1120,150577.0,689,505620.0,2710,350285.0,3107,296741.0,1459,272628.0,2016,265274.0,4874,261447.0,5110,443212.0,199,303690.0,287,260407.0,236,240015.0,242,565262.0,149,380132.0,337,327153.0,477,301413.0,312,95690.6,1026,75282.4,997,74940.1,107,56993.1,56,324773.0,2071,232362.0,2507,201933.0,1150,187874.0,1195
